uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
09628,9628,609,0906,1510721.1866193428,6884360.0438693967
09629,9629,1271,0906,1524517.0462098285,6878728.7697023377
09630,9630,1608,0906,1525157.5361238194,6881786.0087306267
09631,9631,585,0906,1524412.4219298565,6880457.6656767167
09632,9632,1246,0906,1525804.4235992625,6879730.8522025421
09633,9633,1347,0906,1528755.2131709813,6880499.2771249870
09634,9634,1222,0906,1528008.6881610113,6877685.1470758813
10101,10101,1052,1001,1511819.0335020274,6902954.7918167133
10102,10102,985,1001,1511317.2139216515,6903855.7697745236
10103,10103,1158,1001,1511013.5465167298,6903834.5310490364
10104,10104,1291,1001,1510631.9792787342,6904129.4754805174
10105,10105,879,1001,1509801.3022690653,6903775.1490710787
10106,10106,1156,1001,1509314.5130998527,6903206.7944558216
10107,10107,1002,1001,1508947.0623899614,6903371.6538725924
10108,10108,912,1001,1508683.5079056546,6903470.4876254918
10109,10109,1328,1001,1510331.0616364193,6903541.6384497313
10110,10110,1064,1001,1510515.1220471391,6903376.4772723513
10111,10111,989,1001,1510526.1388915309,6903139.7541666608
10112,10112,1142,1001,1510086.4748080315,6902630.7321847146
10113,10113,934,1001,1510583.5329002452,6902935.7533949502
10114,10114,901,1001,1511220.3402135700,6903115.0514297187
10115,10115,952,1001,1511480.3664290081,6902897.8436358199
10116,10116,738,1001,1511370.7428167260,6902697.1118171550
10117,10117,693,1001,1510972.1936078528,6902536.3553189132
10118,10118,1197,1001,1510848.7136427099,6901901.0234104954
10119,10119,1255,1001,1510262.5257022821,6901707.8093650360
10120,10120,626,1001,1510753.5424491009,6901502.8505552001
10121,10121,743,1001,1511028.5346063012,6901411.9168763524
10122,10122,1232,1001,1511313.6110055356,6900900.6865159413
10123,10123,791,1001,1511416.4303647156,6900689.4351760810
10124,10124,997,1001,1511908.4074982987,6901189.7648299066
10125,10125,774,1001,1511319.8342757355,6900466.8901941516
10126,10126,931,1001,1511744.2682314059,6900171.7813985078
10127,10127,796,1001,1511255.5283476715,6900209.2573660202
10128,10128,1048,1001,1511250.7635955682,6899870.0674518719
10201,10201,980,1002,1509511.2534239329,6901862.1958127944
10202,10202,1126,1002,1509306.2272978402,6902020.3405181989
10203,10203,1182,1002,1509839.0348931083,6901813.3156528994
10204,10204,918,1002,1509535.9188287363,6901420.0791101186
10205,10205,1185,1002,1510832.1309912440,6900783.4037139937
10206,10206,1169,1002,1510486.5096947509,6901001.0090502165
10207,10207,1109,1002,1510410.0935879915,6900570.1450308859
10208,10208,1096,1002,1509750.4589510853,6900747.5498872949
10209,10209,1363,1002,1509324.6400333326,6900878.9864784982
10210,10210,1046,1002,1509051.6260113616,6901248.9398698192
10211,10211,830,1002,1508818.6225275705,6901006.0671141399
10212,10212,1154,1002,1508742.0339907215,6900438.1807965040
10213,10213,980,1002,1508939.6528803736,6900228.9856267385
10214,10214,791,1002,1509107.2759986387,6900074.2360522831
10215,10215,819,1002,1510011.6504844076,6900257.3087317403
10216,10216,842,1002,1510363.3723473847,6899792.9608603315
10217,10217,872,1002,1509651.4281558732,6899901.4748992361
10218,10218,1028,1002,1507290.0225965835,6900800.9875926571
10219,10219,1016,1002,1508278.8391068771,6899896.4302820694
10220,10220,1146,1002,1508665.4014519898,6899712.9840056095
10221,10221,1149,1002,1508023.4379327234,6899521.3778940272
10222,10222,896,1002,1508205.9140801150,6899290.0601958493
10223,10223,814,1002,1507910.2632369809,6898921.5769848786
10224,10224,1214,1002,1508992.4341231948,6899576.2777737733
10225,10225,809,1002,1509566.2398712297,6899601.7874684064
10226,10226,932,1002,1509277.4395717070,6899313.5557622239
10227,10227,755,1002,1510359.2935119537,6898941.4932726426
10228,10228,806,1002,1510946.9012930263,6899316.0834440282
10301,10301,1080,1003,1507029.7110025925,6896548.7065654369
10302,10302,758,1003,1507182.6694114113,6896986.5616596220
10303,10303,1291,1003,1507085.2880035753,6897514.8134824187
10304,10304,1231,1003,1507816.1770222581,6898074.2241862519
10305,10305,1168,1003,1508828.3816749714,6898542.6711237701
10306,10306,1092,1003,1509420.2563379784,6898554.7870989926
10307,10307,1103,1003,1508931.6129016797,6898222.5193260666
10308,10308,944,1003,1509368.9611261266,6898120.5617330931
10309,10309,1175,1003,1508661.8167053084,6897619.9595951214
10310,10310,1152,1003,1508965.9962502765,6897577.5651003709
10311,10311,1228,1003,1510317.7567003355,6898483.1461006235
10312,10312,879,1003,1509962.8502013686,6898229.2929808078
10313,10313,866,1003,1509603.0532538847,6897878.3864920298
10314,10314,1104,1003,1510110.9904743857,6897752.3249146882
10315,10315,820,1003,1510358.5291929457,6896947.2622685200
10316,10316,754,1003,1511399.2555747128,6896526.6231065504
10317,10317,851,1003,1511038.2854189549,6898860.6887952052
10318,10318,832,1003,1511499.8893936283,6898149.3727854555
10319,10319,1127,1003,1512571.0949923464,6899681.5945258942
10320,10320,926,1003,1512949.4114670525,6899668.1251338255
10321,10321,998,1003,1513438.7567587974,6899508.5046254229
10322,10322,983,1003,1514022.4435460265,6899410.0336479731
10323,10323,949,1003,1512199.0188552293,6898951.4547889447
10324,10324,946,1003,1512352.2714873753,6898508.3781364392
10325,10325,892,1003,1512749.7214780035,6898537.9179639267
10326,10326,1051,1003,1513059.7335985983,6898996.8853932498
10327,10327,1003,1003,1513400.1367872267,6898639.2334513562
10328,10328,797,1003,1514075.3725787920,6898987.7140337452
10329,10329,875,1003,1514126.0994522201,6898651.3795621367
10330,10330,1172,1003,1514249.1557233750,6898044.5909943264
10401,10401,1263,1004,1507459.5582492789,6897036.1804997418
10402,10402,834,1004,1507804.6992674952,6896986.2161345668
10403,10403,1017,1004,1508099.9483304822,6896985.9847797109
10404,10404,1032,1004,1508086.7292243503,6896478.9895362565
10405,10405,1202,1004,1507798.6287191005,6896146.6245979313
10406,10406,924,1004,1507309.4161982054,6896132.8369661141
10407,10407,1300,1004,1507423.2147434568,6895409.2522826865
10408,10408,1250,1004,1507958.3455096914,6895572.6374101443
10409,10409,1264,1004,1507848.3224975110,6894943.3366049854
10410,10410,1495,1004,1509162.6536926625,6896726.2101398595
10411,10411,1165,1004,1509603.0651086264,6895556.8226202531
10412,10412,1353,1004,1508680.7876671911,6895409.0978928478
10413,10413,1307,1004,1508413.4425283654,6894140.7845949940
10414,10414,1241,1004,1509952.6425654660,6894361.2972307838
10415,10415,747,1004,1510369.8710406881,6895998.4222685797
10416,10416,816,1004,1511018.1629030646,6895821.7062782180
10417,10417,695,1004,1510506.4168689193,6895682.4749002997
10418,10418,872,1004,1510944.5312152887,6894438.1752925655
10419,10419,1118,1004,1509751.3315816433,6892894.0061458563
10420,10420,1004,1004,1508249.8574397070,6891979.3321969630
10421,10421,1037,1004,1510556.8526803548,6891468.8925809376
10422,10422,1104,1004,1509521.9182869825,6890885.8040586198
10423,10423,1203,1004,1508484.1107246869,6890618.5966938017
10424,10424,989,1004,1508702.6793256821,6888953.8147356045
10425,10425,1073,1004,1509948.7651645783,6889386.3356393138
10426,10426,1265,1004,1509381.5074817485,6887154.0961435325
10427,10427,1341,1004,1506183.8103461033,6895274.1232992439
10501,10501,1102,1005,1514818.5284789836,6886362.9238267513
10502,10502,1105,1005,1514810.9887580930,6887204.7348737000
10503,10503,1166,1005,1514984.0977067014,6888055.4089837931
10504,10504,1202,1005,1515491.5906973132,6888886.2495932123
10505,10505,1259,1005,1516028.2375672858,6889585.1710080141
10506,10506,1308,1005,1515733.6312674715,6891092.0305367960
10507,10507,1192,1005,1513679.6485036276,6890502.1482635997
10508,10508,1169,1005,1514021.6242843869,6889014.1585321492
10509,10509,1210,1005,1513548.9727764484,6887348.4755920833
10510,10510,1199,1005,1513000.5019704332,6888312.3412915869
10511,10511,1198,1005,1511860.8390188687,6888047.9675530950
10512,10512,1256,1005,1510578.6824039477,6887694.4799746545
10513,10513,1193,1005,1511101.4624422279,6889050.9531916995
10514,10514,1213,1005,1511673.5091168045,6889974.3122769408
10515,10515,1269,1005,1511801.2383408200,6891098.2620088775
10516,10516,1319,1005,1511902.6645600589,6892735.2946041357
10517,10517,1285,1005,1513166.9475187080,6892710.7664213832
10518,10518,1325,1005,1514367.4919776837,6892597.1953895241
10519,10519,1136,1005,1515663.6826378359,6892550.6296512848
10520,10520,1092,1005,1516915.9685083569,6892725.1609904114
10521,10521,989,1005,1516030.3962168081,6893877.0702901296
10522,10522,1049,1005,1516305.7987390447,6894799.3151348755
10523,10523,1058,1005,1516930.3572157593,6895899.3896554969
10524,10524,1250,1005,1517547.5037105579,6894486.1477877935
10525,10525,1157,1005,1518139.2820506867,6895870.7588381171
10526,10526,1131,1005,1519341.1752572469,6895649.8008674197
10601,10601,745,1006,1513703.8306588130,6896446.6452132175
10602,10602,763,1006,1513544.3334043485,6896812.9902761197
10603,10603,792,1006,1513314.9246457731,6896596.3944018371
10604,10604,765,1006,1513619.6018125126,6895966.1585380966
10605,10605,742,1006,1513328.7141697449,6896130.4008360887
10606,10606,787,1006,1513098.7920132852,6896147.2770142527
10607,10607,762,1006,1512911.2591131898,6895440.6241384055
10608,10608,888,1006,1513024.4677623508,6895710.0114103165
10609,10609,1011,1006,1513452.2838378383,6895277.6125206985
10610,10610,919,1006,1512805.5583219698,6894949.4066198403
10611,10611,945,1006,1512973.8402733335,6894668.0656293323
10612,10612,974,1006,1513273.7539112030,6894666.2932824828
10613,10613,888,1006,1512291.3954734604,6896211.0008052411
10614,10614,809,1006,1512445.7567211373,6895704.6369131375
10615,10615,787,1006,1512171.9745171720,6895856.2220351724
10616,10616,874,1006,1511693.6266612394,6895237.7418024242
10617,10617,811,1006,1512117.6982891704,6895140.1216268009
10618,10618,743,1006,1512398.6974131926,6895009.8235565415
10619,10619,908,1006,1512436.7928397374,6894469.3381006652
10620,10620,1079,1006,1512209.8375716982,6894376.8148399508
10621,10621,855,1006,1511847.3713921693,6894571.9210283328
10622,10622,1070,1006,1511500.9449580964,6894045.6848975224
10623,10623,949,1006,1512050.8589377182,6893918.6715571526
10624,10624,707,1006,1512656.6016932388,6893665.9946394116
10625,10625,1037,1006,1513637.9803239638,6894037.7730140118
10626,10626,1041,1006,1514484.7061753250,6893600.0815001475
10627,10627,764,1006,1514061.2250767420,6894678.3440014673
10628,10628,1131,1006,1514143.4559653781,6895357.2451008456
10629,10629,1188,1006,1515026.3896731352,6894580.1303379852
10630,10630,1165,1006,1515405.3502679006,6895689.1563030425
10631,10631,812,1006,1516237.1377492794,6896518.5600293521
10632,10632,785,1006,1516095.3209478070,6896332.4693151191
10701,10701,877,1007,1512485.4552795347,6897808.6109169917
10702,10702,856,1007,1512404.0132444229,6898099.4725134978
10703,10703,759,1007,1513044.8523459795,6897688.4179816227
10704,10704,1300,1007,1513335.6567534262,6897479.4176935926
10705,10705,1236,1007,1513717.5277057793,6897801.8635896631
10706,10706,1107,1007,1514690.1444177136,6898196.6931590233
10707,10707,1227,1007,1515117.2775366865,6899043.6262308210
10708,10708,1137,1007,1514877.5502887389,6898682.4177472452
10709,10709,990,1007,1515279.5228491821,6898385.5443404084
10710,10710,676,1007,1515885.8002249962,6898338.5554069253
10711,10711,820,1007,1515796.3007270095,6898616.3979544304
10712,10712,881,1007,1516430.6506572373,6898712.7105641076
10713,10713,687,1007,1517307.4839415308,6898450.5030683158
10714,10714,999,1007,1516499.3064951201,6897839.9603040554
10715,10715,1118,1007,1516603.1418409832,6896905.1672735568
10716,10716,1192,1007,1515714.9069274035,6896827.9509047568
10717,10717,1036,1007,1516044.8201395730,6897232.7510382673
10718,10718,1095,1007,1516064.1911297143,6897812.1822171323
10719,10719,813,1007,1515389.3358513340,6897240.5438481169
10720,10720,962,1007,1515403.5820743523,6897602.1968139848
10721,10721,884,1007,1515100.1572645151,6897683.7891987376
10722,10722,951,1007,1514371.3615357908,6897294.2328212429
10723,10723,854,1007,1514767.1987360553,6896920.2474018112
10724,10724,966,1007,1513989.3075843451,6896719.6678387010
10725,10725,1134,1007,1515325.9642394569,6896931.0632575303
10726,10726,807,1007,1514031.0382936120,6896967.6365943719
10727,10727,966,1007,1515095.9236259982,6896354.4623778500
11101,11101,1374,1101,1508270.9651225188,6904777.8548690556
11102,11102,1139,1101,1506469.4509851835,6905644.5351184811
11103,11103,1342,1101,1503905.2985624673,6906546.4349945579
11104,11104,1057,1101,1503293.9929657658,6904631.2574140253
11105,11105,913,1101,1503564.0118602598,6905158.5891359793
11106,11106,1047,1101,1503917.3302297092,6905012.2700181287
11107,11107,1188,1101,1503704.2657273503,6904571.1575884931
11108,11108,1097,1101,1503948.3114031956,6904427.0342889242
11109,11109,1335,1101,1503171.4571019800,6904010.8361302856
11110,11110,1032,1101,1502733.7363711298,6903870.1514752377
11111,11111,1122,1101,1502941.2733480202,6903592.4069162589
11112,11112,1092,1101,1503308.2471437287,6903536.5673658540
11113,11113,925,1101,1503223.6808907229,6903206.9099476356
11114,11114,982,1101,1503654.1258747706,6903270.8436134886
11115,11115,1180,1101,1504140.5785471222,6903619.9130384270
11116,11116,987,1101,1504367.8463007417,6904032.6469651889
11117,11117,1115,1101,1504834.0566690527,6904029.5612882674
11118,11118,1161,1101,1504807.1928359568,6904070.0332429074
11119,11119,900,1101,1504765.5154872758,6903550.2474903427
11120,11120,1336,1101,1504957.9427300377,6903157.6359834038
11121,11121,1254,1101,1505261.3494649811,6902914.1918487204
11122,11122,1381,1101,1504863.4569746547,6902663.6985887792
11123,11123,1133,1101,1505840.9514668393,6902106.1314368565
11124,11124,1008,1101,1505385.5756068202,6903364.1819777768
11125,11125,1380,1101,1505732.9142338366,6903371.9887533681
11126,11126,1085,1101,1506051.3708042710,6903433.1372053698
11127,11127,1136,1101,1506307.9117523341,6903033.3542333711
11128,11128,1489,1101,1505946.1035884109,6902790.6257697484
11201,11201,1176,1102,1501463.7189885457,6905188.5318780374
11202,11202,1010,1102,1502444.5584923837,6904562.3394440059
11203,11203,1367,1102,1502775.6025631595,6904479.3087938819
11205,11205,962,1102,1502210.6065721568,6903444.3528373856
11206,11206,1061,1102,1502581.6238255755,6903578.8835187564
11207,11207,1320,1102,1502374.4867820123,6903154.3295562221
11208,11208,1061,1102,1502673.1458694215,6903055.9888867075
11209,11209,1216,1102,1501999.9573790766,6902520.1203116421
11210,11210,973,1102,1503009.3301795435,6902791.8861920321
11211,11211,1116,1102,1502626.5152413761,6901532.8323364472
11212,11212,865,1102,1503294.7553974714,6902090.0313123865
11213,11213,1290,1102,1503590.9836913822,6902521.1048148377
11214,11214,1298,1102,1503829.2534331626,6902495.5991891548
11215,11215,1022,1102,1504209.9944187177,6902566.3970550820
11216,11216,860,1102,1504692.1718039506,6902035.9654979557
11217,11217,1096,1102,1504849.1569661784,6901216.3375163144
11218,11218,1226,1102,1503826.5756396595,6901105.9905204708
11219,11219,1186,1102,1502872.9463571867,6900571.4250305155
11220,11220,1103,1102,1503079.9401458174,6900148.8051839769
11221,11221,1032,1102,1501695.6636846785,6900236.8947664248
11222,11222,662,1102,1500331.2790753122,6898882.5814757561
11223,11223,1095,1102,1501476.9127660261,6899713.9391850363
11224,11224,1254,1102,1502534.0510720797,6899850.5471466491
11225,11225,1210,1102,1503272.8012078649,6899783.9564996818
11226,11226,742,1102,1504965.0733934676,6900111.0837044809
11227,11227,924,1102,1504796.1030483169,6898970.4246251825
11228,11228,1055,1102,1502472.1636249360,6899105.6601018487
11229,11229,1089,1102,1502837.1090329078,6898515.7614979772
11230,11230,1164,1102,1502062.4002594023,6898869.7865067003
11231,11231,1062,1102,1501885.8314674501,6898511.6793656955
11301,11301,1196,1103,1498896.5523511129,6896739.2997543598
11302,11302,1209,1103,1499031.1619677560,6897017.0563897453
11303,11303,1161,1103,1499497.2240373052,6897737.7256389568
11304,11304,1200,1103,1499648.7834615142,6897121.2282957910
11305,11305,1079,1103,1500637.5254551203,6897449.3034452619
11306,11306,1109,1103,1500426.7614928316,6897720.6395366658
11307,11307,1065,1103,1501056.0556189395,6897947.1275695860
11308,11308,1088,1103,1501474.0473346813,6898295.2181230150
11309,11309,1026,1103,1502123.9649690166,6898068.5691074431
11310,11310,1120,1103,1502100.5754152145,6897813.2500722641
11311,11311,980,1103,1501694.2644883571,6897600.4246279281
11312,11312,1126,1103,1501502.7895267275,6897400.8537861975
11313,11313,970,1103,1502097.2138702648,6897477.6215740694
11314,11314,1104,1103,1502564.5640931120,6897574.3704156522
11315,11315,780,1103,1503049.1626133467,6897521.6620562887
11316,11316,1074,1103,1503008.2235933791,6897905.7407116704
11317,11317,1102,1103,1503398.4432090092,6897858.0655670082
11318,11318,1137,1103,1503674.9013884007,6898422.7886105254
11319,11319,1262,1103,1504468.4406157290,6898030.4622598030
11320,11320,1508,1103,1499909.2598042982,6896412.3886362026
11321,11321,1017,1103,1500368.5355836160,6896687.6011358984
11322,11322,1077,1103,1500464.6195343328,6896960.3558712685
11323,11323,1033,1103,1500629.7844469631,6896145.9430571124
11324,11324,1036,1103,1500993.9753549080,6896111.7454887908
11325,11325,1116,1103,1501757.2392447537,6896233.9811775247
11326,11326,1114,1103,1501874.2377911326,6896862.3983252505
11327,11327,886,1103,1503920.7381176569,6895703.8591928305
11328,11328,1095,1103,1503687.7469279212,6893405.7220983533
11329,11329,963,1103,1503989.0742387667,6893182.0652890280
11330,11330,1053,1103,1504549.3545990197,6893272.8303466346
11331,11331,956,1103,1504640.8456622744,6893027.2073541163
11401,11401,987,1104,1498859.4665904643,6896455.4813192450
11402,11402,816,1104,1499239.5869747689,6896533.6377247870
11403,11403,1004,1104,1498548.9382357125,6896186.0079692453
11404,11404,934,1104,1498483.7633013329,6895935.9876997368
11405,11405,1025,1104,1498982.3923778441,6895789.9089757157
11406,11406,1210,1104,1499460.7573529335,6895966.5360631198
11407,11407,913,1104,1499353.6064561184,6895559.5838823579
11408,11408,848,1104,1499702.4927996562,6895635.2506302334
11409,11409,1267,1104,1500051.3947369771,6895587.9721347317
11410,11410,1306,1104,1500326.2236403855,6895639.1230009599
11411,11411,1207,1104,1500850.5929062560,6895707.5948637100
11412,11412,1297,1104,1501870.7831990013,6895456.1123589473
11413,11413,952,1104,1500053.9769155458,6895034.4233469116
11414,11414,622,1104,1500879.7119019530,6895053.9961857675
11415,11415,1119,1104,1500260.6482333213,6894363.4714987502
11416,11416,1414,1104,1500938.9527310852,6894616.0510077896
11417,11417,1126,1104,1500813.1092911738,6894258.7858725497
11418,11418,1206,1104,1500736.3057976437,6893730.5562363369
11419,11419,1170,1104,1501735.8991830025,6894509.0935863629
11420,11420,811,1104,1502460.4918418482,6894505.7408056054
11421,11421,901,1104,1502944.9012733574,6894187.9895003708
11422,11422,1084,1104,1503448.2423702867,6893956.1892968630
11423,11423,1128,1104,1501515.3615127583,6893659.5451861741
11424,11424,1452,1104,1502070.6157458189,6893730.4327024575
11425,11425,877,1104,1502344.5290805877,6893501.8880494768
11426,11426,648,1104,1502664.8529428886,6893506.4552425528
11427,11427,977,1104,1502925.3718190384,6893603.2368905628
11428,11428,989,1104,1500414.7389425149,6893238.7659319369
11429,11429,1001,1104,1500293.0326695130,6892677.6917348439
11430,11430,1340,1104,1500827.0096354766,6893247.6763959471
11431,11431,805,1104,1500784.4367852460,6892867.5232356433
11432,11432,995,1104,1501346.9680565172,6893267.4985132823
11433,11433,1317,1104,1501606.8058227631,6892611.3303696886
11434,11434,708,1104,1500903.8406333232,6892493.3461465100
11501,11501,1221,1105,1500016.2053588734,6891875.9900716003
11502,11502,1393,1105,1500662.2625132105,6891510.1153085800
11503,11503,655,1105,1501566.6844053685,6891078.3574699424
11504,11504,1076,1105,1501638.2211008018,6891875.4914299948
11505,11505,1348,1105,1502116.1295166300,6891844.1787590645
11506,11506,1403,1105,1502358.7969298165,6892328.3766331198
11507,11507,1156,1105,1502923.4463224583,6892801.0797267323
11508,11508,1516,1105,1502991.6360820686,6892398.0864117537
11509,11509,1300,1105,1503322.9265865672,6892318.7862203941
11510,11510,1330,1105,1503802.9167687278,6892737.5355611248
11511,11511,1365,1105,1504251.5189988639,6892626.7632439611
11512,11512,1016,1105,1504586.7498743588,6892597.9197534490
11513,11513,1354,1105,1505249.5146542049,6892625.4539461024
11514,11514,1215,1105,1505283.9951026116,6893190.8016564408
11515,11515,1037,1105,1505887.0181221317,6893249.6029921006
11516,11516,967,1105,1506289.8052587223,6893259.0913139917
11517,11517,1050,1105,1506705.4725989474,6893186.5663396874
11518,11518,1740,1105,1502268.2888656508,6891412.9748662794
11519,11519,1123,1105,1502728.0221740319,6891796.5057669096
11520,11520,1189,1105,1503048.4434783307,6891682.4555627219
11521,11521,1314,1105,1502981.7279666467,6891133.7939329967
11522,11522,773,1105,1503773.2073650949,6891414.1877563288
11523,11523,955,1105,1503675.6433389736,6891950.9620660506
11524,11524,1070,1105,1504264.3065132301,6892208.6271113195
11525,11525,1008,1105,1504425.3643257928,6891365.1531852297
11526,11526,1292,1105,1504779.1550519590,6891959.5607086010
11527,11527,988,1105,1505025.9620136586,6891405.0838093674
11528,11528,1109,1105,1506081.1918787668,6891576.7397505045
11601,11601,1383,1106,1503669.0228785488,6890890.7642975375
11602,11602,1462,1106,1503985.4006371296,6890527.4443505527
11603,11603,946,1106,1504211.2535627543,6890674.7996331025
11604,11604,1148,1106,1504927.3537792109,6890712.4810296083
11605,11605,1066,1106,1502385.0762881974,6890579.0730282320
11606,11606,1216,1106,1502889.1138257729,6890402.3916633893
11607,11607,1161,1106,1503003.3289055680,6889573.5669577559
11608,11608,1136,1106,1503599.1288058998,6889996.7466001781
11609,11609,1037,1106,1503986.6851629494,6889978.2175423680
11610,11610,1096,1106,1504086.9727900524,6889690.9281328376
11611,11611,1489,1106,1504567.9556040878,6889808.9207401033
11612,11612,1154,1106,1504749.9420405379,6890180.4970355025
11613,11613,1075,1106,1505258.8981980165,6890160.4357251627
11614,11614,799,1106,1504324.0752652732,6889116.5571264597
11615,11615,1137,1106,1505131.5012837437,6889383.2593479753
11616,11616,875,1106,1505648.3862737878,6889099.2119356049
11617,11617,970,1106,1505299.4227251837,6888694.0093627172
11618,11618,791,1106,1504982.3296157608,6888388.2069781357
11619,11619,1056,1106,1505371.1217647055,6888063.5804330138
11620,11620,1128,1106,1506383.8883343155,6889840.1371636661
11621,11621,1186,1106,1507576.3338735858,6889385.0702065779
11622,11622,906,1106,1507417.8846505689,6887537.0020770077
11623,11623,979,1106,1506473.6298546181,6888872.9588579005
11624,11624,865,1106,1505926.2288884937,6888465.2421164839
11625,11625,997,1106,1506097.9692477840,6887933.9937294433
11626,11626,1004,1106,1506318.3017997963,6887460.0233416455
11627,11627,1342,1106,1506002.4719601274,6886583.2165099150
11628,11628,1160,1106,1504427.2395613245,6886878.8707504161
11629,11629,1248,1106,1503223.5984652732,6888359.0499358904
11630,11630,1574,1106,1500775.4586353304,6890204.9367804388
11204,11204,962,1102,1501841.4561017712,6903593.8643266670
12101,12101,566,1201,1486413.2224848524,6905994.4962324044
12102,12102,640,1201,1486941.7369011804,6904904.8784302883
12103,12103,957,1201,1488002.0341088329,6904943.6709663002
12104,12104,817,1201,1486080.2125915415,6904577.0764356740
12105,12105,923,1201,1486644.4491314872,6904410.9336657869
12106,12106,848,1201,1487611.2407559261,6904492.8573211469
12107,12107,1223,1201,1485457.0482641587,6904185.4833241301
12108,12108,687,1201,1485648.1019532830,6903987.5267380951
12109,12109,584,1201,1485924.2468696393,6903806.5536560481
12110,12110,573,1201,1486162.1389299470,6903857.5744918669
12111,12111,704,1201,1486533.1970992372,6903778.9231078736
12112,12112,1086,1201,1487046.3816375737,6904103.6851861691
12113,12113,1172,1201,1487560.9431953614,6903952.3561660973
12114,12114,1336,1201,1488107.6231986079,6904136.8772106627
12115,12115,888,1201,1488536.2974239469,6904526.7832004474
12116,12116,962,1201,1489088.0676976682,6904415.1932538562
12117,12117,941,1201,1488730.8520167326,6904014.3530525155
12118,12118,735,1201,1485443.3128226567,6903465.7366007222
12119,12119,831,1201,1486336.2552873562,6903113.6788936462
12120,12120,421,1201,1486724.1270989368,6903293.2462423174
12121,12121,1077,1201,1487199.6849052135,6903476.6220666505
12122,12122,874,1201,1488022.1077886445,6903630.0016882801
12123,12123,447,1201,1487793.1950137382,6903330.0274020499
12124,12124,877,1201,1488332.9069478642,6903481.7943549315
12125,12125,705,1201,1488994.2153946373,6903609.7599003688
12126,12126,990,1201,1489695.3864830818,6903742.4041852253
12127,12127,822,1201,1486031.2453681775,6902787.7551448345
12128,12128,649,1201,1487050.0990332668,6902771.2898039194
12129,12129,603,1201,1487982.7112840877,6903128.2916495940
12130,12130,1039,1201,1488661.2926607144,6902919.5562679172
12131,12131,931,1201,1489004.0020064081,6903286.6704685539
12132,12132,826,1201,1487476.3493217966,6902420.7667747913
12133,12133,504,1201,1488030.8098976223,6902797.7238224652
12134,12134,660,1201,1488992.5070864060,6902979.0534814186
12135,12135,741,1201,1487970.2419283052,6902085.9161185306
12136,12136,940,1201,1488303.5708229672,6902392.6433669301
12137,12137,821,1201,1488892.5578099664,6902392.4096008334
12201,12201,811,1202,1484601.6309171594,6906616.4005487068
12202,12202,905,1202,1484947.7686650711,6906501.6028179862
12203,12203,1059,1202,1484597.9080534023,6905719.1549234809
12204,12204,872,1202,1485214.4756591571,6905895.4645136436
12205,12205,670,1202,1477052.6599238710,6904582.4837177834
12206,12206,648,1202,1477747.7497423002,6904405.2056380315
12207,12207,813,1202,1478322.6439356038,6904395.3950546039
12208,12208,805,1202,1478933.5141649612,6904516.8061279552
12209,12209,985,1202,1479742.3508181979,6904150.7924187481
12210,12210,804,1202,1481402.5784948161,6904864.2689147647
12211,12211,1141,1202,1481422.6124304282,6904335.5501779020
12212,12212,786,1202,1482166.8799348527,6904502.5923753791
12213,12213,1006,1202,1482546.7864044718,6904914.4693234116
12214,12214,889,1202,1483466.2543462762,6905143.7697290676
12215,12215,805,1202,1485045.2222281899,6904980.0715548750
12216,12216,969,1202,1481338.6894366895,6904467.7124871146
12217,12217,835,1202,1482568.7485097935,6904266.8943102667
12218,12218,701,1202,1482858.2374212472,6904428.0046272045
12219,12219,1001,1202,1483522.1653974624,6904384.7464685179
12220,12220,568,1202,1484224.0002931997,6904472.4725373918
12221,12221,772,1202,1484757.9657576245,6904681.0468617538
12222,12222,978,1202,1482930.2782844179,6904102.8649754282
12223,12223,725,1202,1484617.6403337321,6904286.1611294216
12224,12224,804,1202,1481875.3626543926,6903970.9703706717
12225,12225,789,1202,1482419.8643942615,6903848.3533797571
12226,12226,790,1202,1482910.0010993544,6903736.5986323645
12227,12227,832,1202,1483517.1097018882,6903490.3481801841
12228,12228,855,1202,1484424.1791691796,6903438.2275488582
12229,12229,784,1202,1481678.0008176812,6903657.2510640202
12230,12230,542,1202,1482069.5619196603,6903579.0587249268
12231,12231,696,1202,1482421.8172692019,6903467.7288943976
12232,12232,882,1202,1482825.7232063625,6903342.6310914895
12233,12233,575,1202,1483311.4025374639,6903143.7433778252
12234,12234,626,1202,1485048.9566352549,6903050.6777419494
12235,12235,670,1202,1485393.2705332185,6902846.2468860643
12236,12236,580,1202,1478319.6641792979,6901833.4529401595
12237,12237,412,1202,1481865.1338078175,6903175.0825869031
12238,12238,671,1202,1483039.0070719947,6902662.4582997700
12239,12239,343,1202,1481030.1288034881,6901150.4821137330
12301,12301,705,1203,1472004.0585456812,6913639.5464703524
12302,12302,654,1203,1472823.0389935870,6913127.8314006580
12303,12303,973,1203,1473322.1029471634,6913838.7069574650
12304,12304,1079,1203,1475235.4226347744,6913336.8341520000
12305,12305,626,1203,1476083.9074112161,6908561.5962517373
12306,12306,1014,1203,1471397.1083499473,6912057.7018339997
12307,12307,1041,1203,1472424.7686093911,6911802.7483763602
12308,12308,741,1203,1473570.2828483414,6912340.3940318730
12309,12309,908,1203,1473795.7065613468,6911673.6810354721
